,food_id,food_name,name_scientific,description,itis_id,wikipedia_id,wikipedia_id.1,picture_content_type,picture_file_size,picture_updated_at,legacy_id,food_group,food_subgroup,food_type,created_at,updated_at,creator_id,updater_id,export_to_afcdb,category,ncbi_taxonomy_id,export_to_foodb,13:0,14:1,15:1,16:1 c,16:1 t,16:1 undifferentiated,17:1,18:1 c,18:1 t,18:1 undifferentiated,18:2 CLAs,18:2 i,18:2 t not further defined,"18:2 t,t",18:2 undifferentiated,18:3 undifferentiated,18:3i,18:4,20:1,"20:2 n-6 c,c",20:3 n-3,20:3 n-6,20:3 undifferentiated,20:4 undifferentiated,21:5,22:0,22:1 c,22:1 t,22:1 undifferentiated,22:4,22:5 n-3 (DPA),24:1 c,Adjusted Protein,C22:0,"C22:5, n-3",CARBOHYDRATE,CARBOHYDRATES,CARBOHYDRATE|CARBOHYDRATES,"Carbohydrate, by difference","Carbohydrates, total","Carbohydrates, total available",Energy,FAT,"Fat, total (Lipids)","Fiber, dietary","Fiber, total dietary","Fiber, total dietary (AOAC)",PROTEIN,PROTEIN|PROTEINS,Protein,"Protein, total","Protein, total-N",Total lipid (fat),Alkaloids and derivatives,Benzenoids,Homogeneous metal compounds,Homogeneous non-metal compounds,Hydrocarbon derivatives,Hydrocarbons,"Lignans, neolignans and related compounds",Lipids and lipid-like molecules,Mixed metal/non-metal compounds,"Nucleosides, nucleotides, and analogues","Organic 1,3-dipolar compounds",Organic acids and derivatives,Organohalogen compounds,Organoheterocyclic compounds,Organometallic compounds,Organonitrogen compounds,Organooxygen compounds,Organophosphorus compounds,Organosulfur compounds,Phenylpropanoids and polyketides,PC1,PC2,ax1,ax2,food_group_cat
10,14,Custard apple,Annona reticulata,"Custard apple, is a common name for a fruit, and the tree which bears it, Annona reticulata Custard apple may also refer to similar fruits produced by related trees: Annonaceae, the custard apple or soursop family. Annona cherimola, a tree and fruit also called cherimoya. Annona squamosa, a tree and fruit also called sugar apple or sweetsop Annona senegalensis, a tree and fruit called wild custard-apple Casimiroa edulis, also called white sapote, a fruit related to the citrus.",18099.0,Custard apple,14.jpg,image/jpeg,29242.0,2012-04-20 09:30:49 UTC,14.0,Fruits,Tropical fruits,Type 1,2011-02-09 00:37:15 UTC,2017-03-20 21:26:23 UTC,,,False,specific,301862.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53450.0,,25200.0,,,262.0,20575.0,,,2400.0,,5035.0,,1700.0,,,600.0,2025.84,0.134,15377.0,0.0,0.0,,,107601.34180000001,0.0,0.0,,291.939,,1037.49,0.0,0.0,0.0,0.0,0.0,5539.4400000000005,-377703.04998963035,-28323.241155963213,-21.810394,-0.40783894,12
11,15,Wild celery,Apium graveolens,"Wild celery is a common name for several plants Wild celery may refer to Wild growing forms of celery, Apium graveolens Angelica archangelica, cultivated as a vegetable and medicinal plant Lovage, Levisticum officinale, sometimes known as wild celery Vallisneria americana, an aquatic plant in the Hydrocharitaceae family",182184.0,Wild celery,15.jpg,image/jpeg,42828.0,2012-04-23 10:40:23 UTC,15.0,Herbs and Spices,Spices,Type 1,2011-02-09 00:37:15 UTC,2017-03-20 21:26:23 UTC,,2.0,False,specific,4045.0,True,,,,,,43.333333333333336,,,,2664.1666666666665,,,,,822.0,40.0,,0.0,48.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,39368.6,,17127.5,5200.0,3600.0,267.29411764705884,14137.825,200.0,1600.0,6771.428571428572,0.0,14341.625,,4392.5,700.0,100.0,3567.5,9173.948999999999,2211.2110000000002,318161.58145,24548.854,31865.0,12830.23,,885955.2485599997,0.0,183.0,,822180.06428,,209393.76799999998,0.0,5646.1041000000005,185690.88400000002,0.0,0.0,159123.8792,764464.8960025478,353786.6488358449,28.521488,-35.987984,14
12,16,Peanut,Arachis hypogaea,"The peanut, also known as the groundnut and the goober and taxonomically classified as <i>Arachis hypogaea</i>, is a legume crop grown mainly for its edible seeds. It is widely grown in the tropics and subtropics, being important to both small and large commercial producers. It is classified as both a grain legume and, because of its high oil content, an oil crop. World annual production of shelled peanuts was 42 million tonnes in 2014. Atypically among crop plants, peanut pods develop underground rather than aboveground. It is this characteristic that the botanist Linnaeus used to assign the specific name <i>hypogaea</i>, which means ""under the earth."" (Wikipedia)",26463.0,Mr. Peanut,16.jpg,image/jpeg,285702.0,2012-04-20 09:29:07 UTC,16.0,Nuts,Nuts,Type 1,2011-02-09 00:37:15 UTC,2017-06-19 21:00:07 UTC,,,False,specific,3818.0,True,,9.5,9.5,58.0,0.0,23.966666666666665,20.5,30234.0,11.5,22525.833333333332,13.0,,12.0,0.0,14106.833333333334,127.43333333333334,,0.0,596.5666666666667,11.25,2.0,3.0,10.5,12.428571428571429,,1624.2857142857142,109.0,1.0,11.2,0.0,8.2,0.0,,1617.5,0.0,,46096.666666666664,,19622.333333333332,13000.0,7250.0,1571.5625,14543.9,64050.0,5750.0,8000.0,0.0,18333.333333333332,,25484.333333333332,18250.0,3375.0,47896.666666666664,80342.7029,35701.299999999996,614596.5796999999,61599.4817,0.0,,,725276.03029,0.0,0.0,,388738.8256199999,,47731.62183999999,0.0,6374.799820000001,57554.68989999999,0.0,0.0,116047.56730000001,503200.15928851854,-67312.86706311694,24.32783,-35.672745,17
13,17,Burdock,Arctium lappa,"Arctium lappa, commonly called greater burdock, gob?,edible burdock, lappa, or beggar's buttons, is a biennial plant of the Arctium (burdock) genus in the Asteraceae family, cultivated in gardens for its root used as a vegetable. It is an invasive weed of high-nitrogen soils.The root contains a fair amount of gob? dietary fiber (GDF, 6g per 100g), calcium, potassium, amino acids, and is low calorie. It contains polyphenols that causes darkened surface and muddy harshness by formation of tannin-iron complexes. Those polyphenols are caffeoylquinic acid derivatives.The root is very crisp and has a sweet, mild, and pungent flavor with a little muddy harshness that can be reduced by soaking julienned/shredded roots in water for five to ten minutes. The harshness shows excellent harmonization with pork in miso soup (tonjiru) and takikomi gohan (a Japanese-style pilaf).",36545.0,Arctium_lappa,17.jpg,image/jpeg,127987.0,2012-04-20 09:34:44 UTC,17.0,Vegetables,Root vegetables,Type 1,2011-02-09 00:37:15 UTC,2017-03-20 21:26:23 UTC,,,False,specific,4217.0,True,,,,,,0.0,,,,36.0,,,,,54.0,2.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,52900.0,,19880.0,,,214.66666666666666,5810.583333333333,,,2300.0,,7678.75,,1903.3333333333333,,,143.33333333333334,2134.0013,424.0,56206.723,1977.029,0.0,,,73533.0335,6.0,0.0,,114463.0139,,71102.872,0.0,10.08,5424.0,0.0,0.0,724.64,-332588.9223033,57049.89100546912,12.388775,0.44510767,23
14,18,Horseradish,Armoracia rusticana,"Horseradish (Armoracia rusticana, syn. Cochlearia armoracia) is a perennial plant of the Brassicaceae family (which also includes mustard, wasabi, broccoli, and cabbage). The plant is probably native to southeastern Europe and western Asia. It is now popular around the world. It grows up to 1.5Œæmetres (5 feet) tall, and is cultivated primarily for its large, white, tapered root. The intact horseradish root has hardly any aroma. When cut or grated, however, enzymes from the now-broken plant cells break down sinigrin to produce allyl isothiocyanate, which irritates the mucous membranes of the sinuses and eyes. Once exposed to air (via grating) or heat, if not used immediately or mixed in vinegar, the grated mash darkens, loses its pungency, and becomes unpleasantly bitter-tasting.",23044.0,Horseradish,18.jpg,image/jpeg,133514.0,2012-04-20 09:33:47 UTC,18.0,Herbs and Spices,Spices,Type 1,2011-02-09 00:37:15 UTC,2017-03-20 21:26:23 UTC,,,False,specific,3704.0,True,,,,,,1.0,,,,127.0,,,,,285.0,53.0,,0.0,1.0,,,,,0.0,,,,,1.0,,0.0,,,0.0,0.0,,46900.0,,11290.0,20500.0,13000.0,229.0,700.0,700.0,7500.0,3300.0,0.0,8150.0,,1180.0,7700.0,1200.0,690.0,4666.013,1.139,29727.0,5081.0,0.0,,,29853.058,0.0,0.0,,239.099,,5298.267,0.0,2167.0,1298.421,0.0,133.7,4796.385,-435146.0672250161,-16472.946703828886,-29.75833,13.689723,14
15,19,Tarragon,Artemisia dracunculus,"Tarragon (Artemisia dracunculus) is a species of perennial herb in the family Asteraceae. One sub-species, Artemisia dracunculus var. sativa, is cultivated for use of the leaves as an aromatic culinary herb. In some other sub-species, the characteristic aroma is largely absent. The species is polymorphic. Informal names for distinguishing the variations include ""French tarragon"" (best for culinary use), ""Russian tarragon"" (typically better than wild tarragon but not as good as so-called French tarragon for culinary use), and ""wild tarragon"" (covers various states).Tarragon is one of the four fines herbes of French cooking, and is particularly suitable for chicken, fish and egg dishes. Tarragon is the main flavoring component of Bí©arnaise sauce. Fresh, lightly bruised sprigs of tarragon are steeped in vinegar to produce tarragon vinegar.Tarragon is used to flavor a popular carbonated soft drink in the countries of Azerbaijan, Armenia, Georgia and, by extension, Russia, Ukraine and Kazakhstan. The drink, named Tarhun (Armenian pronunciation: [t???xun] ???????), is made out of sugary tarragon concentrate and colored bright green.",35462.0,Artemisia_dracunculus,19.jpg,image/jpeg,91707.0,2012-04-20 09:30:20 UTC,19.0,Herbs and Spices,Herbs,Type 1,2011-02-09 00:37:15 UTC,2017-03-20 21:26:23 UTC,,,False,specific,72341.0,True,,,,,,113.0,,,,361.0,,,,,742.0,2955.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,52300.0,,50220.0,,,765.5,22800.0,,,7400.0,,26333.483333333334,,22770.0,,,7240.0,465.34,29818.736700000005,23312.0,111.0,0.0,1335.0,,29994.0718,0.0,0.0,,23384.597999999998,,4074.25,0.0,0.0,15343.7914,0.0,0.0,20014.8805,-425254.14258323703,4927.727415903241,-27.790152,9.8201475,14
16,20,Mugwort,Artemisia vulgaris,"Mugwort (Artemisia vulgaris), or common wormwood, is a medicinal and culinary herb native to Eurasia and northern Africa. Mugwort may also refer to:",35505.0,List of plants named mugwort,20.jpg,image/jpeg,28425.0,2012-04-20 09:38:57 UTC,20.0,Herbs and Spices,Herbs,Type 1,2011-02-09 00:37:16 UTC,2017-03-20 21:26:23 UTC,,,False,specific,4220.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19966.5,,,,,,3550.0,,,,,17236.25,,,,,,0.442,0.0,2541.2299999999996,0.0,0.0,,,430.07,0.0,0.0,,0.0,,82.038,0.0,0.2,0.0,0.0,0.0,26.624,-469644.9658601019,1201.6354990549405,-28.427845,19.281725,14
17,21,Asparagus,Asparagus officinalis,"Asparagus officinalis is a spring vegetable, a flowering perennial plant species in the genus Asparagus. It was once classified in the lily family, like its Allium cousins, onions and garlic, but the Liliaceae have been split and the onion-like plants are now in the family Amaryllidaceae and asparagus in the Asparagaceae. Asparagus officinalis is native to most of Europe, northern Africa and western Asia, and is widely cultivated as a vegetable crop.",42784.0,Asparagus,21.jpg,image/jpeg,136631.0,2012-04-20 09:32:33 UTC,21.0,Vegetables,Shoot vegetables,Type 1,2011-02-09 00:37:16 UTC,2017-03-20 21:26:23 UTC,,,False,specific,4686.0,True,,0.0,0.0,,,1.2222222222222223,0.0,,,6.111111111111111,,,,,118.0,12.88888888888889,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,,31900.0,,3050.0,4075.0,2350.0,58.36363636363637,2150.0,250.0,1725.0,1644.4444444444443,0.0,20842.0,,2430.0,1925.0,325.0,293.3333333333333,4641.38487,7292.0,569947.8888900001,61553.332,0.0,,,858966.7315,0.0,0.0,,653615.3223999997,,177763.915,0.0,1603.0,203993.1244,0.0,0.0,53053.13926,751149.0759762843,109447.89146738472,27.217972,-36.43106,23
18,22,Oat,Avena sativa,"The common oat (Avena sativa) is a species of cereal grain grown for its seed, which is known by the same name (usually in the plural, unlike other grains). While oats are suitable for human consumption as oatmeal and rolled oats, one of the most common uses is as livestock feed.",41459.0,Oat,22.jpg,image/jpeg,77135.0,2012-04-20 09:32:23 UTC,22.0,Cereals and cereal products,Cereals,Type 1,2011-02-09 00:37:16 UTC,2017-03-20 21:26:23 UTC,,,True,specific,4498.0,True,,,,,,48.6,,,,8513.8,,,,,9531.6,436.4,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,61575.0,,41926.0,68675.0,57900.0,1165.857142857143,4150.0,6475.0,10775.0,7020.0,0.0,18600.0,,10412.0,13350.0,2250.0,24782.0,1007.353,69359.02500000001,18753.3177,1537.0,102.0,,,126178.25369999999,251.0,0.0,,105029.4531,,22684.795500000004,0.0,1054.452,29855.650999999998,0.0,0.0,50138.730899999995,-308114.7374839847,52110.7899106967,8.411141,-3.1976652,5
19,23,Star fruit,Averrhoa carambola,"Averrhoa carambola is a species of woody plant in the family Oxalidaceae; it has a number of common names including Carambola and Starfruit. This evergreen tree is native to Southeast Asia and the Indian Subcontinent. A. carambola is a small tree or shrub that grows 5äóñ12 meters tall, with rose to red-purple flowers. The flowers are small and bell-shaped, with five petals that have whitish edges. The flowers are often produced year round under tropical conditions. The tree is cultivated in tropical and semitropical regions for its edible fruits and for medicinal uses.",506371.0,Averrhoa carambola,23.jpg,image/jpeg,69876.0,2012-04-20 09:29:11 UTC,23.0,Fruits,Tropical fruits,Type 1,2011-02-09 00:37:16 UTC,2017-03-20 21:26:23 UTC,,,False,specific,28974.0,True,,,,,,0.0,,,,30.0,,,,,157.0,27.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,50150.0,,6730.0,6700.0,3900.0,92.0,2640.0,300.0,2800.0,2800.0,0.0,3800.0,,1040.0,1000.0,200.0,330.0,1129.023,0.0,25460.603,4.0,0.0,,,108955.4883,0.0,0.0,,129768.22700000001,,9442.955899999999,0.0,630.0,42139.0,0.0,0.0,103559.271,-308687.3191776966,78845.1851137366,6.5235047,-3.9514682,12
20,24,Brazil nut,Bertholletia excelsa,"The Brazil nut (Bertholletia excelsa) is a South American tree in the family Lecythidaceae, and also the name of the tree's commercially harvested edible seed.",21989.0,Brazil nut,24.jpg,image/jpeg,32804.0,2012-04-20 09:40:52 UTC,24.0,Nuts,Nuts,Type 1,2011-02-09 00:37:16 UTC,2017-03-20 21:26:23 UTC,,,False,specific,3645.0,True,,0.0,0.0,,,229.0,44.0,,,24223.0,,,,,20543.0,35.0,,0.0,52.0,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,0.0,,13021.45,,12270.0,13800.0,8500.0,2082.0,67459.5,65000.0,5300.0,7500.0,0.0,14596.0,,14320.0,15000.0,2800.0,66430.0,0.215,0.0,53933.5856,2401.271,0.0,,,63019.0078,2.6,0.0,,134588.0955,6.2,36461.35,0.0,2500.0,22936.780899999998,0.0,0.0,10971.198999999999,-336205.2178727079,78431.32471018875,14.6904125,1.1246771,17
21,25,Common beet,Beta vulgaris,"The beet (Beta vulgaris) is a plant in the Chenopodiaceae family which is now included in Amaranthaceae family. It is best known in its numerous cultivated varieties, the most well known of which is the root vegetable known as the beetroot or garden beet. However, other cultivated varieties include the leaf vegetable chard, as well as the root vegetable sugar beet, which is important in the production of table sugar, and mangelwurzel, which is a fodder crop. Three subspecies are typically recognised. All cultivated varieties fall into the subspecies Beta vulgaris subsp. vulgaris, while Beta vulgaris subsp. maritima, commonly known as the sea beet, is the wild ancestor of these, and is found throughout the Mediterranean, the Atlantic coast of Europe, the Near East, and India. A second wild subspecies, Beta vulgaris subsp. adanensis, occurs from Greece to Syria. The roots are most commonly deep red-purple in color, but come in a wide variety of other shades, including golden yellow and red-and-white striped. Beta vulgaris is a herbaceous biennial or, rarely, perennial plant with leafy stems growing to 1äóñ2 m tall. The leaves are heart-shaped, 5äóñ20Œæcm long on wild plants (often much larger in cultivated plants). The flowers are produced in dense spikes; each flower is very small, 3äóñ5Œæmm diameter, green or tinged reddish, with five petals; they are wind pollinated. The fruit is a cluster of hard nutlets.",20681.0,Beet,25.jpg,image/jpeg,81715.0,2012-04-20 09:44:15 UTC,25.0,Vegetables,Leaf vegetables,Type 1,2011-02-09 00:37:16 UTC,2017-03-20 21:26:23 UTC,,,False,specific,161934.0,True,,,,,,0.0,,,,26.09090909090909,,,,,43.90909090909091,3.909090909090909,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,,,9100.90909090909,,,102.5,,,,2327.2727272727275,,,,1490.0,,,136.36363636363637,11644.0035,0.0,170056.39215999996,8421.0008,0.0,,,532360.8008,0.0,0.0,,134204.61018,,65697.82879999999,0.0,699.76,9589.0003,0.0,0.0,1228.13751,86314.68048211733,-76629.59010429184,16.32606,-27.879965,23
22,26,Borage,Borago officinalis,"Borage (Borago officinalis), also known as a starflower, is an annual herb. It is native to the Mediterranean region and has naturalized in many other locales. It grows satisfactorily in gardens in the UK climate, remaining in the garden from year to year by self-seeding. The leaves are edible and the plant is grown in gardens for that purpose in some parts of Europe. The plant is also commercially cultivated for borage seed oil extracted from its seeds.",31727.0,Borage,26.jpg,image/jpeg,127785.0,2012-04-20 09:39:14 UTC,26.0,Herbs and Spices,Oilseed crops,Type 1,2011-02-09 00:37:16 UTC,2017-03-20 21:26:23 UTC,,,False,specific,13363.0,True,,,,,,211.66666666666666,,,,,,,,,121.0,,,,,,,,,,,,,,22.0,,,,,,,,23409.0,,3386.6666666666665,,,61.5,21825.0,,,,,17335.0,,1993.3333333333333,,,773.3333333333334,3e-05,0.0,2524.7502,3621.43,0.0,,,96536.233,27.6,0.0,,1940.0,,5934.598,0.0,0.0,6133.005999999999,0.0,0.0,4468.0473,-388156.90933613747,-20828.843920081912,-20.285702,-0.569318,14
23,27,Chinese mustard,Brassica juncea,"Brassica juncea, also known as mustard greens, Indian mustard, Chinese mustard, and leaf mustard, is a species of mustard plant. Subvarieties include southern giant curled mustard, which resembles a headless cabbage such as kale, but with a distinct horseradish-mustard flavor. It is also known as green mustard cabbage.",23059.0,Brassica juncea,27.jpg,image/jpeg,69555.0,2012-04-20 09:36:31 UTC,27.0,Vegetables,Cabbages,Type 1,2011-02-09 00:37:16 UTC,2017-03-20 21:26:23 UTC,,,False,specific,3707.0,True,,,,,,0.7142857142857143,,,,16.285714285714285,,,,,23.142857142857142,22.285714285714285,,0.0,19.571428571428573,,,,,0.0,,,,,59.285714285714285,,0.0,,,,,,,,3480.0,,,52.357142857142854,20767.5,,,2757.1428571428573,,16795.0,,2192.8571428571427,,,221.42857142857142,16087.7753,163.0,98963.87500000001,57664.240999999995,0.0,,,58175.6259,0.0,0.0,,73210.66765000002,,147559.7646,0.0,2229.28,2682.2799999999997,0.0,62.0,2399.789,-332578.95166733954,2548.7095460014266,2.978675,4.4157906,23
24,28,Swede,Brassica napus,"The swede (from Swedish turnip), rutabaga, turnip, yellow turnip, or neep (Brassica napobrassica, or Brassica napus var. napobrassica, or Brassica napus subsp. rapifera) is a root vegetable that originated as a cross between the cabbage and the turnip. The roots are prepared for human food in a variety of ways, and the leaves can be eaten as a leaf vegetable. The roots and tops are also used as winter feed for livestock, when they may be fed directly, or by allowing the animals to forage the plants in the field.",23060.0,Rutabaga,28.jpg,image/jpeg,252530.0,2012-04-20 09:38:44 UTC,28.0,Vegetables,Root vegetables,Type 1,2011-02-09 00:37:16 UTC,2017-03-20 21:26:23 UTC,,,False,specific,3708.0,True,,,,,,0.0,,,,26.333333333333332,,,,,37.0,55.666666666666664,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,,,8536.666666666666,8600.0,5700.0,104.57142857142857,,100.0,2900.0,2150.0,0.0,,,1260.0,1000.0,200.0,213.33333333333334,5930.0008,0.0,79261.0,2721.0,0.0,,,16165.7041,0.0,0.0,,63610.416070000014,,2703.967,0.0,12.0,3154.2,0.0,0.0,2151.317,-404812.3340321373,23003.73015066212,10.07549,9.18791,23
25,29,Rape,Brassica napus var. napus,"Rapeseed (Brassica napus), also known as rape, oilseed rape, rapa, rappi, rapaseed (and, in the case of one particular group of cultivars, canola), is a bright yellow flowering member of the family Brassicaceae (mustard or cabbage family). The name derives from the Latin for turnip, r?pa or r?pum, and is first recorded in English at the end of the 14th century. Older writers usually distinguished the turnip and rape by the adjectives round and long (-rooted), respectively. See also Brassica napobrassica, which may be considered a variety of Brassica napus. Some botanists include the closely related Brassica campestris within B. napus.. Brassica napus is cultivated mainly for its oil-rich seed, the third largest source of vegetable oil in the world.",530955.0,Rapeseed,29.jpg,image/jpeg,107459.0,2012-04-20 09:32:03 UTC,29.0,Vegetables,Root vegetables,Type 1,2011-02-09 00:37:16 UTC,2017-03-20 21:26:23 UTC,,,False,specific,138011.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.5,0.0,,,,,0.0,0.0,3700.0,,100000.0,0.0,,0.0,,,,0.0,0.0,,0.058,35314.1,158169.0,143.0,0.0,,,156642.313,0.0,0.0,,333767.25,,214412.0,0.0,0.0,24242.0,0.0,0.0,35182.7,-113149.6856514267,177740.70337570546,18.015358,-14.546491,23
26,30,Common cabbage,Brassica oleracea,"Brassica oleracea is the species of plant that includes many common foods as cultivars, including cabbage, broccoli, cauliflower, kale, Brussels sprouts, savoy, and Chinese kale. In its uncultivated form it is known as wild cabbage. It is native to coastal southern and western Europe. Its tolerance of salt and lime and its intolerance of competition from other plants typically restrict its natural occurrence to limestone sea cliffs, like the chalk cliffs on both sides of the English Channel.B. oleracea has become established as an important human food crop plant, used because of its large food reserves, which are stored over the winter in its leaves. It is rich in essential nutrients including vitamin C. A diet rich in cruciferous vegetables (e.g., cabbage, broccoli, cauliflower) is linked to a reduced risk of several human cancers.",23062.0,Brassica_oleracea,30.jpg,image/jpeg,146148.0,2012-04-20 09:35:56 UTC,32.0,Vegetables,Cabbages,Type 1,2011-02-09 00:37:16 UTC,2017-03-20 21:26:23 UTC,,2.0,False,specific,3712.0,True,,0.0,0.0,,,1.3571428571428572,0.0,,,12.714285714285714,,,,,30.857142857142858,37.5,,0.0,0.0,0.0,,,0.0,0.21428571428571427,,0.0,,,0.0,,0.0,,,0.0,0.0,,,,5773.333333333333,8460.0,6280.0,78.91428571428571,,200.0,2180.0,2450.0,0.0,,,1500.0,1260.0,200.0,154.0,14417.805,0.0,866799.5132800003,130411.4654,0.0,,,2426927.79061,0.0,0.0,,1753231.1594600007,,697608.6585,0.0,2529.782,401338.10880000005,0.0,0.0,211881.39234999995,2706443.3279902656,524573.7539005306,31.164162,-45.52875,23
27,31,Cauliflower,Brassica oleracea var. botrytis,"Cauliflower is one of several vegetables in the species Brassica oleracea, in the family Brassicaceae. It is an annual plant that reproduces by seed. Typically, only the head (the white curd) is eaten. The cauliflower head is composed of a white inflorescence meristem. Cauliflower heads resemble those in broccoli, which differs in having flower buds.Its name is from Latin caulis (cabbage) and flower. Brassica oleracea also includes broccoli, brussels sprouts, cabbage, collard greens, and kale, though they are of different cultivar groups.Cauliflower is low in fat, low in carbohydrates but high in dietary fiber, folate, water, and vitamin C, possessing a high nutritional density.Cauliflower can be roasted, boiled, fried, steamed, or eaten raw.",530957.0,Cauliflower,31.jpg,image/jpeg,8882.0,2012-04-20 09:33:20 UTC,33.0,Vegetables,Cabbages,Type 1,2011-02-09 00:37:16 UTC,2017-03-20 21:26:23 UTC,,,False,specific,3715.0,True,,1.0,0.0,2.0,0.0,2.0,0.0,14.0,,22.0,2.0,,0.0,,30.444444444444443,102.11111111111111,,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.42857142857142855,0.0,0.0,1.0,,0.0,0.0,,,,4825.555555555556,4700.0,2625.0,74.45454545454545,,375.0,2075.0,2677.777777777778,0.0,,,2206.6666666666665,2375.0,375.0,312.22222222222223,5411.57102,276.22700000000003,164572.7427,9778.878620000001,0.0,,,1805873.9038999998,0.0,0.0,,1276026.5781600005,,381658.0965,0.0,6983.0,177142.3164,0.0,0.0,188845.651,1677949.499229826,582945.0143172101,30.49078,-42.355778,23
28,32,Brussel sprouts,Brassica oleracea var. gemmifera,"The Brussels sprout is a cultivar in the Gemmifera group of cabbages, grown for its edible buds. The leafy green vegetables are typically 2.5äóñ4Œæcm (0.98äóñ1.6Œæin) in diameter and look like miniature cabbages. The Brussels sprout has long been popular in Brussels, Belgium, and may have originated there.",530959.0,Brussels sprout,32.jpg,image/jpeg,98545.0,2012-04-20 09:29:05 UTC,34.0,Vegetables,Cabbages,Type 1,2011-02-09 00:37:16 UTC,2017-03-20 21:26:23 UTC,,,False,specific,178616.0,True,,,,,,3.1666666666666665,,,,27.166666666666668,,,,,63.666666666666664,139.5,,0.0,0.0,,,,,1.8333333333333333,,,,,0.0,,0.0,,,0.0,0.0,,36467.2,,7941.666666666667,9700.0,5500.0,132.0,1528.0,500.0,4200.0,3500.0,0.0,14129.0,,3256.6666666666665,4250.0,675.0,415.0,154123.0398,0.0,1483313.0903,175906.234,0.0,,,5892240.866289998,0.0,0.0,,3291524.595520001,,1202055.5935999998,0.0,1037.0,1257854.7325000002,0.0,80.0,295225.68220000004,6605111.751353605,650591.5539809271,30.737673,-49.96808,23
29,33,Kohlrabi,Brassica oleracea var. gongylodes,"Kohlrabi (German turnip or turnip cabbage) (Brassica oleracea Gongylodes group) (Olkopi in Assamese and Bengali) (Monji Haak in Kashmiri) is an annual vegetable, and is a low, stout cultivar of cabbage. Kohlrabi can be eaten raw as well as cooked.Kohlrabi stems are surrounded by two distinct fibrous layers that do not soften appreciably when cooked. These layers are generally peeled away prior to cooking or serving raw, with the result that the stems often provide a smaller amount of food than one might assume from their intact appearance.The Kohlrabi root is frequently used raw in salad or slaws. It has a texture similar to that of a broccoli stem, but with a flavor that is sweeter and less vegetal.Kohlrabi leaves are edible and can be used interchangeably with collard and kale.Kohlrabi is an important part of the Kashmiri diet and one of the most commonly cooked foods. It is prepared with its leaves and served with a light gravy and eaten with rice.Some varieties are grown as feed for cattle.",530960.0,Kohlrabi,33.jpg,image/jpeg,101642.0,2012-04-20 09:30:26 UTC,35.0,Vegetables,Root vegetables,Type 1,2011-02-09 00:37:16 UTC,2017-03-20 21:26:23 UTC,,,False,specific,109379.0,True,,,,,,0.0,,,,7.666666666666667,,,,,21.333333333333332,27.333333333333332,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,37395.0,,6526.666666666667,6200.0,2600.0,78.0,605.5,100.0,3600.0,1933.3333333333333,0.0,9995.0,,1766.6666666666667,1700.0,300.0,106.66666666666667,11937.17207,5376.0,87646.42989999999,2602.61,0.0,465.0,,98707.72095999999,0.0,0.0,,55649.0292,,16702.00044,0.0,6422.0,5018.322,0.0,5109.0,8609.8834,-334951.65183450934,-6992.153490499752,2.9494138,-4.989296,23
30,34,Broccoli,Brassica oleracea var. italica,"Broccoli is an edible green plant in the cabbage family, whose large flowering head is used as a vegetable. The word broccoli comes from the Italian plural of broccolo, which means ""the flowering top of a cabbage"", and is the diminutive form of brocco, meaning ""small nail"" or ""sprout"". Broccoli is often boiled or steamed but may be eaten raw.",530961.0,Broccoli,34.jpg,image/jpeg,319365.0,2012-04-20 09:35:09 UTC,36.0,Vegetables,Cabbages,Type 1,2011-02-09 00:37:16 UTC,2017-03-20 21:26:23 UTC,,,True,specific,36774.0,True,,0.0,0.0,,,3.0,1.6666666666666667,,,18.0,,,,,29.416666666666668,87.0,,0.0,0.0,0.0,,,0.0,0.0,,4.0,,,0.0,,0.0,,,2.0,0.0,,,,5688.333333333333,6033.333333333333,2866.6666666666665,84.62962962962963,,433.3333333333333,3166.6666666666665,3022.222222222222,0.0,,,2899.1666666666665,3500.0,566.6666666666666,277.5,2015.247,4979.011,1838094.6069399994,285305.32999999996,0.0,,,2763726.29816,3.74,0.0,,1160463.6701400005,,450167.52954000013,0.0,5698.0187,646275.701,0.0,779.2,90800.22789999997,3056355.8771423907,-472375.40453509777,29.807909,-47.11028,23
